REF_DATE,GEO,DGUID,Fuel Type,VALUE,Charging_Stations
2017,Canada,2021A000011124,All fuel types,24612692,500
2017,Canada,2021A000011124,Gasoline,22737342,700
2017,Canada,2021A000011124,Diesel,1656334,950
2017,Canada,2021A000011124,Battery electric,19939,1400
2017,Canada,2021A000011124,Hybrid electric,172196,2100
2017,Canada,2021A000011124,Plug-in hybrid electric,23827,2800
2017,Canada,2021A000011124,Other fuel types,3054,3700
2017,Canada,2021A000011124,All fuel types,22725565,4200
2017,Canada,2021A000011124,Gasoline,21807843,4800
2017,Canada,2021A000011124,Diesel,701616,5300
2017,Canada,2021A000011124,Battery electric,19649,
2017,Canada,2021A000011124,Hybrid electric,172190,
2017,Canada,2021A000011124,Plug-in hybrid electric,23827,
2017,Canada,2021A000011124,Other fuel types,440,
2017,Canada,2021A000011124,All fuel types,10218537,
2017,Canada,2021A000011124,Gasoline,9879228,
2017,Canada,2021A000011124,Diesel,170741,
2017,Canada,2021A000011124,Battery electric,16303,
2017,Canada,2021A000011124,Hybrid electric,130341,
2017,Canada,2021A000011124,Plug-in hybrid electric,21879,
2017,Canada,2021A000011124,Other fuel types,45,
2017,Canada,2021A000011124,All fuel types,6765779,
2017,Canada,2021A000011124,Gasoline,6614390,
2017,Canada,2021A000011124,Diesel,105451,
2017,Canada,2021A000011124,Battery electric,3290,
2017,Canada,2021A000011124,Hybrid electric,40980,
2017,Canada,2021A000011124,Plug-in hybrid electric,1655,
2017,Canada,2021A000011124,Other fuel types,13,
2017,Canada,2021A000011124,All fuel types,3826272,
2017,Canada,2021A000011124,Gasoline,3445199,
2017,Canada,2021A000011124,Diesel,380035,
2017,Canada,2021A000011124,Battery electric,18,
2017,Canada,2021A000011124,Hybrid electric,867,
2017,Canada,2021A000011124,Plug-in hybrid electric,0,
2017,Canada,2021A000011124,Other fuel types,153,
2017,Canada,2021A000011124,All fuel types,1910943,
2017,Canada,2021A000011124,Gasoline,1865947,
2017,Canada,2021A000011124,Diesel,44495,
2017,Canada,2021A000011124,Battery electric,35,
2017,Canada,2021A000011124,Hybrid electric,1,
2017,Canada,2021A000011124,Plug-in hybrid electric,293,
2017,Canada,2021A000011124,Other fuel types,172,
2017,Canada,2021A000011124,All fuel types,4034,
2017,Canada,2021A000011124,Gasoline,3079,
2017,Canada,2021A000011124,Diesel,894,
2017,Canada,2021A000011124,Battery electric,3,
2017,Canada,2021A000011124,Hybrid electric,1,
2017,Canada,2021A000011124,Plug-in hybrid electric,0,
2017,Canada,2021A000011124,Other fuel types,57,
2017,Canada,2021A000011124,All fuel types,558490,
2017,Canada,2021A000011124,Gasoline,174613,
2017,Canada,2021A000011124,Diesel,383825,
2017,Canada,2021A000011124,Battery electric,6,
2017,Canada,2021A000011124,Hybrid electric,1,
2017,Canada,2021A000011124,Plug-in hybrid electric,0,
2017,Canada,2021A000011124,Other fuel types,45,
2017,Canada,2021A000011124,All fuel types,0,
2017,Canada,2021A000011124,Gasoline,0,
2017,Canada,2021A000011124,Diesel,0,
2017,Canada,2021A000011124,Battery electric,0,
2017,Canada,2021A000011124,Hybrid electric,0,
2017,Canada,2021A000011124,Plug-in hybrid electric,0,
2017,Canada,2021A000011124,Other fuel types,0,
2017,Canada,2021A000011124,All fuel types,612,
2017,Canada,2021A000011124,Gasoline,211,
2017,Canada,2021A000011124,Diesel,401,
2017,Canada,2021A000011124,Battery electric,0,
2017,Canada,2021A000011124,Hybrid electric,0,
2017,Canada,2021A000011124,Plug-in hybrid electric,0,
2017,Canada,2021A000011124,Other fuel types,0,
2017,Canada,2021A000011124,All fuel types,322501,
2017,Canada,2021A000011124,Gasoline,70401,
2017,Canada,2021A000011124,Diesel,252095,
2017,Canada,2021A000011124,Battery electric,0,
2017,Canada,2021A000011124,Hybrid electric,0,
2017,Canada,2021A000011124,Plug-in hybrid electric,0,
2017,Canada,2021A000011124,Other fuel types,5,
2017,Canada,2021A000011124,All fuel types,104566,
2017,Canada,2021A000011124,Gasoline,74171,
2017,Canada,2021A000011124,Diesel,30385,
2017,Canada,2021A000011124,Battery electric,0,
2017,Canada,2021A000011124,Hybrid electric,1,
2017,Canada,2021A000011124,Plug-in hybrid electric,0,
2017,Canada,2021A000011124,Other fuel types,9,
2017,Canada,2021A000011124,All fuel types,130811,
2017,Canada,2021A000011124,Gasoline,29830,
2017,Canada,2021A000011124,Diesel,100944,
2017,Canada,2021A000011124,Battery electric,6,
2017,Canada,2021A000011124,Hybrid electric,0,
2017,Canada,2021A000011124,Plug-in hybrid electric,0,
2017,Canada,2021A000011124,Other fuel types,31,
2017,Canada,2021A000011124,All fuel types,532112,
2017,Canada,2021A000011124,Gasoline,19325,
2017,Canada,2021A000011124,Diesel,511042,
2017,Canada,2021A000011124,Battery electric,,
2017,Canada,2021A000011124,Hybrid electric,,
2017,Canada,2021A000011124,Plug-in hybrid electric,,
2017,Canada,2021A000011124,Other fuel types,,
2017,Canada,2021A000011124,All fuel types,63809,
2017,Canada,2021A000011124,Gasoline,4938,
2017,Canada,2021A000011124,Diesel,58776,
2017,Canada,2021A000011124,Battery electric,,
2017,Canada,2021A000011124,Hybrid electric,,
2017,Canada,2021A000011124,Plug-in hybrid electric,,
2017,Canada,2021A000011124,Other fuel types,,
2017,Canada,2021A000011124,All fuel types,468303,
2017,Canada,2021A000011124,Gasoline,14387,
2017,Canada,2021A000011124,Diesel,452266,
2017,Canada,2021A000011124,Battery electric,,
2017,Canada,2021A000011124,Hybrid electric,,
2017,Canada,2021A000011124,Plug-in hybrid electric,,
2017,Canada,2021A000011124,Other fuel types,,
2017,Canada,2021A000011124,All fuel types,65816,
2017,Canada,2021A000011124,Gasoline,,
2017,Canada,2021A000011124,Diesel,,
2017,Canada,2021A000011124,Battery electric,,
2017,Canada,2021A000011124,Hybrid electric,,
2017,Canada,2021A000011124,Plug-in hybrid electric,,
2017,Canada,2021A000011124,Other fuel types,,
2017,Canada,2021A000011124,All fuel types,730709,
2017,Canada,2021A000011124,Gasoline,,
2017,Canada,2021A000011124,Diesel,,
2017,Canada,2021A000011124,Battery electric,,
2017,Canada,2021A000011124,Hybrid electric,,
2017,Canada,2021A000011124,Plug-in hybrid electric,,
2017,Canada,2021A000011124,Other fuel types,,
2017,Newfoundland and Labrador,2021A000210,All fuel types,392159,
2017,Newfoundland and Labrador,2021A000210,Gasoline,374873,
2017,Newfoundland and Labrador,2021A000210,Diesel,16503,
2017,Newfoundland and Labrador,2021A000210,Battery electric,34,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,657,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,83,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,9,
2017,Newfoundland and Labrador,2021A000210,All fuel types,362904,
2017,Newfoundland and Labrador,2021A000210,Gasoline,355814,
2017,Newfoundland and Labrador,2021A000210,Diesel,6316,
2017,Newfoundland and Labrador,2021A000210,Battery electric,31,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,657,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,83,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,3,
2017,Newfoundland and Labrador,2021A000210,All fuel types,138946,
2017,Newfoundland and Labrador,2021A000210,Gasoline,137553,
2017,Newfoundland and Labrador,2021A000210,Diesel,825,
2017,Newfoundland and Labrador,2021A000210,Battery electric,25,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,462,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,81,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,0,
2017,Newfoundland and Labrador,2021A000210,All fuel types,101840,
2017,Newfoundland and Labrador,2021A000210,Gasoline,101248,
2017,Newfoundland and Labrador,2021A000210,Diesel,393,
2017,Newfoundland and Labrador,2021A000210,Battery electric,4,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,193,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,2,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,0,
2017,Newfoundland and Labrador,2021A000210,All fuel types,103208,
2017,Newfoundland and Labrador,2021A000210,Gasoline,98431,
2017,Newfoundland and Labrador,2021A000210,Diesel,4773,
2017,Newfoundland and Labrador,2021A000210,Battery electric,1,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,2,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,1,
2017,Newfoundland and Labrador,2021A000210,All fuel types,18713,
2017,Newfoundland and Labrador,2021A000210,Gasoline,18441,
2017,Newfoundland and Labrador,2021A000210,Diesel,269,
2017,Newfoundland and Labrador,2021A000210,Battery electric,1,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,2,
2017,Newfoundland and Labrador,2021A000210,All fuel types,197,
2017,Newfoundland and Labrador,2021A000210,Gasoline,141,
2017,Newfoundland and Labrador,2021A000210,Diesel,56,
2017,Newfoundland and Labrador,2021A000210,Battery electric,0,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,0,
2017,Newfoundland and Labrador,2021A000210,All fuel types,6390,
2017,Newfoundland and Labrador,2021A000210,Gasoline,3404,
2017,Newfoundland and Labrador,2021A000210,Diesel,2984,
2017,Newfoundland and Labrador,2021A000210,Battery electric,0,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Other fuel types,2,
2017,Newfoundland and Labrador,2021A000210,All fuel types,0,
2017,Newfoundland and Labrador,2021A000210,Gasoline,0,
2017,Newfoundland and Labrador,2021A000210,Diesel,0,
2017,Newfoundland and Labrador,2021A000210,Battery electric,0,
2017,Newfoundland and Labrador,2021A000210,Hybrid electric,0,
2017,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,0,
